Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
001107,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0026,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001106,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0025,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001105,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0024,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001104,Open,DEFAULT,CEVA,24-111,CCO-2669-0005 - Furnish 130 additional heads via overnight shipping.,0023,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001038,On Hold,DEFAULT,CEVA,24-111,"PCCO-2669-0004 - Furnish and Install 2 Monitor Dual Modules, (6) relay modules, (1) drop for tamper at riser for ASRS, (6) PLC shut downs, drawings, and permits.",0022,5/27/2025,5/27/2025,"CEVA Logistics U.S., INC","30,025.59","3,066.59",9/15/2025
000710,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0021,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000709,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0020,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000708,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0019,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000707,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0018,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000706,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0017,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000705,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0016,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000704,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0015,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000703,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0014,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000702,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0013,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000701,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0012,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000700,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0011,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000699,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0010,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000698,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0009,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000697,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0008,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000696,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0007,7/21/2025,7/21/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/21/2025
000678,Open,DEFAULT,CEVA,24-111,CCO-2669-0003,0006,7/14/2025,7/14/2025,"CEVA Logistics U.S., INC",0.00,0.00,7/14/2025
000493,Closed,DEFAULT,CEVA,24-111,CCO-2669-0002 - Additional Labor for Installation.,0005,5/27/2025,5/27/2025,"CEVA Logistics U.S., INC",0.00,0.00,5/27/2025
000417,Closed,DEFAULT,CEVA,24-111,CCO-2669-0001,0004,4/2/2025,4/2/2025,"CEVA Logistics U.S., INC",0.00,0.00,4/25/2025
000406,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0003,4/16/2025,4/16/2025,"CEVA Logistics U.S., INC",0.00,0.00,4/16/2025
000405,On Hold,DEFAULT,CEVA,24-111,PCCO-2669-0002,0002,1/30/2025,1/30/2025,"CEVA Logistics U.S., INC","1,006,225.00",0.00,4/16/2025
000404,On Hold,DEFAULT,CEVA,24-111,PCCO-2669-0001,0001,1/29/2025,1/29/2025,"CEVA Logistics U.S., INC","25,579.00",0.00,4/16/2025
001697,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0112 - Includes all material, labor & equipment to remove existing door hardware & install Detex V40XEB crash bars with integrated local alarm enunciator at openings 07, E03, E06 & E08._x000A_Includes all material, labor & equipment to install stainless",0441,12/17/2025,12/17/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,1/29/2026
001673,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0113 - Alleato site supervision directed DEEM to demo newly installed fire alarm wires. This change order is the cost to replace those wires._x000A_1. Replace cut cable to the front riser room for the fire alarm system._x000A_2. Replace cut cable to front ent,0440,1/19/2026,1/19/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,1/21/2026
001570,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0099 - Backcharge for cost to repair dock leveler conduit. Conduit was damaged by the dock leveler installers.  This charge is for 10 hours of labor to repair the conduit.,0439,10/17/2025,10/17/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/16/2025
001452,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0106 - Includes prepping & painting at locations awning blocking will be installed at the South Sales wall_x000A_Includes prepping & painting entire South Sales wall per attached markup._x000A_Includes coordination with Alleato prior to installation due to th,0438,10/31/2025,10/31/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/19/2025
001444,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0111 - Cost to rewire lights. Wires were mistakenly removed during demolition._x000A_Cost to install plug strip per Goodwill Request,0437,11/14/2025,11/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001443,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0110 - 8-29 T&M. Cost to rewire wall pack lights. Wires were mistakenly removed during demolition.,0436,11/14/2025,11/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001442,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0102 - 9-02 T&M_x000A_Replace 5 light fixtures damaged by Glenmark._x000A_Replace 1 emergency egress head damaged by EFIS installers._x000A_Relocate MC cables and data conduits where new windows will be installed.,0435,10/17/2025,10/17/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001441,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0109 - DEEM 9-09 T&M Remove low voltage cables left behind by demo contractor. Run power to wall pack lights. Wires to wall pack lights were mistakenly removed by demo contractor.,0434,11/14/2025,11/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001440,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0101 - 9-04 T&M_x000A_- Labor to rewire wall pack lighting_x000A_- Labor to relabel boxes that were painted over _x000A_- Labor to remove wires, conduit & boxes left behind by the demo crew",0433,10/17/2025,10/17/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001439,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0108 - 9-10 T&M. Repair conduit damaged by the dock leveler installers. Installed wall pack lighting and dock light.,0432,11/14/2025,11/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001438,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0107 - Cut EIFS at the bottom of 5 windows so brake metal can be installed.,0431,11/14/2025,11/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/14/2025
001415,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0105 - Change Awning Blocking from double 2x6 to double 2x10 at (3) 22' awnings located at the Goodwill entrance. Install blocking in the center of the EIFS bands per the attached markup. Cut, patch & finish drywall.",0430,10/30/2025,10/30/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/31/2025
001366,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0103 - - Supply & install double 2x6 blocking for (1) 13' 10 1/2"" width awning at the East elevation. Cut, patch & finish drywall._x000A_- Supply & install double 2x6 blocking for (2) 15' 2 3/4"" width awnings at the East Elevation. Cut, patch & finish d",0429,10/20/2025,10/20/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/28/2025
001365,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0428,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001364,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0427,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001363,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0426,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001362,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0425,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001361,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0424,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001360,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0423,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001359,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0422,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001358,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0421,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001357,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0420,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001356,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0419,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001355,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0418,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001354,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0417,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001353,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0416,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001352,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0415,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001351,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0414,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001350,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0413,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001349,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0412,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001348,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0411,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001347,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0410,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001346,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0409,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001345,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0408,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001344,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0407,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001343,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0406,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001342,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0405,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001341,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0404,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001340,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0403,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001339,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0402,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001338,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0401,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001337,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0400,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001336,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0399,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001335,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0398,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001334,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0397,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001333,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0396,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001332,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0395,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001331,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0394,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001330,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0393,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001329,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0392,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001328,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0391,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001327,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0390,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001326,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0389,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001325,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0388,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001324,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0387,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001323,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0386,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001322,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0385,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001321,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0384,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001320,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0383,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001319,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0382,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001318,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0381,10/27/2025,10/27/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001317,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0104 - - Core 2 inch hole in utility vault lid per attached markup,0380,10/23/2025,10/23/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/27/2025
001309,On Hold,DEFAULT,GOODWILL,24-109,"PCCO-2603-0021 - - Core 6"" hole in building underneath the steps. _x000A_- Core 2"" hole in utility vault_x000A_- Bore from the utility vault to the building_x000A_- Backfill soil at boring locations_x000A_- Remove plywood on interior wall for core drilling. _x000A_- Remove metal floor",0379,10/20/2025,10/20/2025,"Goodwill Industries of Central Indiana, Llc","14,566.37",0.00,10/22/2025
001308,On Hold,DEFAULT,GOODWILL,24-109,"PCCO-2603-0021 - - Core 6"" hole in building underneath the steps. _x000A_- Core 2"" hole in utility vault_x000A_- Bore from the utility vault to the building_x000A_- Backfill soil at boring locations_x000A_- Remove plywood on interior wall for core drilling. _x000A_- Remove metal floor",0378,10/20/2025,10/20/2025,"Goodwill Industries of Central Indiana, Llc","14,566.37","1,487.71",10/22/2025
001307,On Hold,DEFAULT,GOODWILL,24-109,PCCO-2603-0018 - Includes demoing and reinstalling CMU at the North Loading dock wall. Existing CMU was unreinforced and unable to support the new lintel._x000A_Includes demoing and reinstalling CMU at the West loading dock wall. CMU was separating from the Nort,0377,9/15/2025,9/15/2025,"Goodwill Industries of Central Indiana, Llc","77,741.35","7,939.91",10/22/2025
001306,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0098 - - Increase awning length from 12' 5"" to 21' 4"" at the West Goodwill entrance awning_x000A_- Increase awning length from 12' 5"" to 21' 11"" above the Goodwill entrance vestibule._x000A_- Increase awning length from 12' 5"" to 21' 4"" at the East Goodwill e",0376,10/16/2025,10/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/21/2025
001305,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0100 - 9-08 T&M_x000A_-Labor to rewire wall pack lights. (5 hours)_x000A_-Labor to relabel electrical boxes that were painted over. (5 hours),0375,10/17/2025,10/17/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/20/2025
001303,Closed,DEFAULT,GOODWILL,24-109,"CCO-2603-0097 - Unbolt and remove approximately 10 feet of metal floor angle at the South East corner of the building so a 6"" hole can be core drilled_x000A_Core drill a 6"" hole in 10"" CMU block at the South East corner of the building on the East Wall_x000A_Reinstall",0374,10/15/2025,10/15/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/16/2025
001302,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0096 - Paint drywall around 5 new windows per the attached elevation.,0373,10/15/2025,10/15/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/16/2025
001299,On Hold,DEFAULT,GOODWILL,24-109,"PCCO-2603-0020 - ADA Improvements_x000A_     - Survey_x000A_     - Design_x000A_     - Blackout on asphalt: 9 spaces, 6 handicap symbols, 3 crosshatches (One Coat / Oil-Based Traffic Paint / Black)_x000A_     - Layout and stripe on asphalt: 6 spaces, 6 handicap symbols, 3 crossha",0372,10/9/2025,10/9/2025,"Goodwill Industries of Central Indiana, Llc","10,346.25","1,046.25",10/13/2025
001298,Closed,DEFAULT,GOODWILL,24-109,CCO-2603-0095 - Supply & install densglass above brick columns per attached markup_x000A_Supply & install any required fasteners for attaching densglass to the building,0371,10/13/2025,10/13/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/13/2025
001293,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0370,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001292,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0369,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001291,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0368,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001290,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0367,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001289,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0366,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001288,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0365,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001287,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0364,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001286,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0363,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001285,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0362,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001284,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0361,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001283,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0360,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001282,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0359,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001281,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0358,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001280,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0357,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001279,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0356,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001278,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0355,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001277,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0354,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001276,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0353,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001275,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0352,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001274,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0351,10/10/2025,10/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
